,movieId,director
7423,80615,Zack Snyder
7424,80693,Ryan Fleck
7425,80727,George Gallo
7426,80748,Norman Z. McLeod
7427,80831,Matt Reeves
7428,80834,Colin Levy
7429,80839,Randall Wallace
7430,80846,John Erick Dowdle
7431,80858,Andy Fickman
7432,80860,Greg Berlanti
7433,80862,Henry Joost
7434,80864,Woody Allen
7435,80880,John Curran
7436,80906,Charles Ferguson
7437,80917,Gareth Edwards
7438,80969,Mark Romanek
7439,81018,Sylvain Chomet
7440,81087,Zoya Akhtar
7441,81132,Quentin Dupieux
7442,81156,Jeff Tremaine
7443,81158,Sebastian Junger
7444,81191,Davis Guggenheim
7445,81229,Robert Schwentke
7446,81257,Susanne Bier
7447,81383,Pascal Chaumeil
7448,81417,Tod Williams
7449,81456,Xavier Dolan
7450,81512,Clint Eastwood
7451,81520,Isaac Florentine
7452,81535,Kevin Greutert
7453,81537,Todd Phillips
7454,81562,Danny Boyle
7455,81564,Tom McGrath
7456,81591,Darren Aronofsky
7457,81681,Samuel Fuller
7458,81782,Tony Scott
7459,81784,Roger Michell
7460,81786,Abbas Kiarostami
7461,81788,Paul Haggis
7462,81791,Sofia Coppola
7463,81819,Alejandro González Iñárritu
7464,81831,Paolo Virzì
7465,81834,David Yates
7466,81845,Tom Hooper
7467,81847,Byron Howard
7468,81910,Don Argott
7469,81932,David O. Russell
7470,81949,Galt Niederhoffer
7471,82041,Sean Byrne
7472,82053,George Hickenlooper
7473,82088,Ralf Huettner
7474,82093,William Monahan
7475,82095,Colin Strause
7476,82152,Daniel Barnz
7477,82167,Edward Zwick
7478,82169,Michael Apted
7479,82202,Florian Henckel von Donnersmarck
7480,82242,Jalmari Helander
7481,82366,Adam Green
7482,82378,Andrew Jarecki
7483,82459,Joel Coen
7484,82461,Joseph Kosinski
7485,82499,James L. Brooks
7486,82527,Richard J. Lewis
7487,82534,John Wells
7488,82641,Chang Cheh
7489,82667,Kim Jee-woon
7490,82684,Harmony Korine
7491,82744,"George Tillman, Jr."
7492,82765,Ding Sheng
7493,82767,John Cameron Mitchell
7494,82848,Buster Keaton
7495,82852,Paul Weitz
7496,82854,Rob Letterman
7497,82857,Ilisa Barbash
7498,83086,Steve Antin
7499,83132,Hiromasa Yonebayashi
7500,83134,Eli Craig
7501,83177,Eric Brevig
7502,83270,Nigel Cole
7503,83349,Michel Gondry
7504,83369,Peter Weir
7505,83374,Sngmoo Lee
7506,83480,Dominic Sena
7507,83601,Hélène Cattet
7508,83613,Jon Favreau
7509,83796,Fred Cavayé
7510,83803,Teddy Newton
7511,83827,Jeff Malmberg
7512,83910,Ron Howard
7513,83969,Irving Cummings
7514,83976,Michael Winterbottom
7515,84152,Neil Burger
7516,84156,Werner Herzog
7517,84187,Masayuki|Kazuya Tsurumaki|Hideaki Anno|Joe Fria
7518,84189,Steven R. Monroe
7519,84240,Icíar Bollaín
7520,84246,Roy Del Ruth
7521,84273,Peter Joseph
7522,84374,Ivan Reitman
7523,84392,Brad Furman
7524,84414,Sam Liu
7525,84512,George Cukor
7526,84523,Kihachi Okamoto
7527,84553,
7528,84601,Jaume Collet-Serra
7529,84615,Miguel Arteta
7530,84637,Kelly Asbury
7531,84696,John Landis
7532,84716,Lee Hae-Jun
7533,84772,Greg Mottola
7534,84799,Peter Newbrook
7535,84844,Aleksey Balabanov
7536,84847,Jim O'Hanlon
7537,84942,Patrick Lussier
7538,84944,Gore Verbinski
7539,84950,Michael Dowse
7540,84952,Tetsuya Nakashima
7541,84954,George Nolfi
7542,85020,Simon West
7543,85022,Bobby Farrelly
7544,85025,Kevin Macdonald
7545,85056,D.J. Caruso
7546,85131,Jonathan Liebesman
7547,85179,Mamoru Hosoda
7548,85213,Tommy Lee Jones
7549,85259,Wolfgang Reitherman
7550,85261,Simon Wells
7551,85295,Brian Levant
7552,85316,John Lounsbery
7553,85334,Andy Sidaris
7554,85342,José Padilha
7555,85354,Jean-François Richet
7556,85367,Dennis Dugan
7557,85394,Werner Herzog
7558,85397,Catherine Hardwicke
7559,85399,John Whitesell
7560,85401,James Gunn
7561,85412,André Øvredal
7562,85414,Duncan Jones
7563,85438,Cary Fukunaga
7564,85510,Zack Snyder
7565,85565,Phil Traill
7566,85736,Angus MacLane
7567,85774,Asif Kapadia
7568,85780,Peter Shin|James Purdum
7569,85788,James Wan
7570,85796,Jason Eisener
7571,85881,Tom McCarthy
7572,85885,Julio Médem
7573,86000,Taika Waititi
7574,86014,David Bowers
7575,86028,Malcolm Venville
7576,86059,Tim Hill
7577,86066,Kirill Serebrennikov
7578,86068,Paco Plaza
7579,86142,Takashi Miike
7580,86190,Joe Wright
7581,86237,
7582,86279,Michael Madsen
7583,86286,Chuck Jones
7584,86290,Matt Harlock
7585,86293,Jason Winer
7586,86295,Wes Craven
7587,86298,Carlos Saldanha
7588,86320,Lars von Trier
7589,86332,Kenneth Branagh
7590,86345,Louis C.K.
7591,86347,Louis C.K.
7592,86355,Paul Johansson
7593,86377,Steven J. Santos
7594,86487,Todd Haynes
7595,86504,Michael Mayhew
7596,86548,Francis Lawrence
7597,86593,Alastair Fothergill
7598,86628,Jonathan Hensleigh
7599,86644,Justin Lin
7600,86668,Emma Cooper
7601,86721,Bill Plympton
7602,86781,Denis Villeneuve
7603,86815,Sean McNamara
7604,86817,Luke Greenfield
7605,86833,Paul Feig
7606,86835,Scott Stewart
7607,86864,Ishirô Honda
7608,86880,Rob Marshall
7609,86882,Woody Allen
7610,86892,Lee Jeong-Beom
7611,86898,Terrence Malick
7612,86911,Todd Phillips
7613,86922,Dany Boon
7614,86960,Alex Merkin
7615,87028,Christian E. Christiansen
7616,87192,Joe Cornish
7617,87194,Emilio Estevez
7618,87197,Jiang Wen
7619,87222,Jennifer Yuh Nelson
7620,87232,Matthew Vaughn
7621,87234,Richard Ayoade
7622,87287,Elijah Drenner
7623,87298,Dan Rush
7624,87304,Mike Mills
7625,87306,J.J. Abrams
7626,87413,Albert Dupontel
7627,87430,Martin Campbell
7628,87444,Sebastian Gutierrez
7629,87483,Mark Waters
7630,87485,Jake Kasdan
7631,87520,Michael Bay
7632,87522,Tom Hanks
7633,87529,David Gordon Green
7634,87660,Curtis Hanson
7635,87785,John Luessenhop
7636,87834,Toe Yuen
7637,87867,Frank Coraci
7638,87869,Seth Gordon
7639,87876,John Lasseter
7640,87960,Vanessa Gould
7641,88069,Abhinay Deo
7642,88094,Danny O'Connor
7643,88108,Thomas Bezucha
7644,88125,David Yates
7645,88129,Nicolas Winding Refn
7646,88140,Joe Johnston
7647,88163,Glenn Ficarra
7648,88179,Lone Scherfig
7649,88235,John Michael McDonagh
7650,88267,Stephen Anderson
7651,88272,Lucky McKee
7652,88327,Chang Cheh
7653,88345,Pete Docter
7654,88356,Raja Gosnell
7655,88405,Will Gluck
7656,88448,Emilio Aragón
7657,88515,Elliott Lester
7658,88593,Na Hong-jin
7659,88672,Jesse Peretz
7660,88697,Jonathan Demme
7661,88699,Roel Reiné
7662,88744,Rupert Wyatt
7663,88746,Azazel Jacobs
7664,88785,David Dobkin
7665,88810,Tate Taylor
7666,88812,Ruben Fleischer
7667,88911,Jean Becker
7668,88932,Steven Quale
7669,88954,Todd Strauss-Schulson
7670,89028,Troy Nixey
7671,89030,Craig Gillespie
7672,89039,Mike Cahill
7673,89047,Spencer Susser
7674,89072,Jim Mickle
7675,89085,John Madden
7676,89087,Olivier Megaton
7677,89090,Richard Press
7678,89118,Pedro Almodóvar
7679,89190,Marcus Nispel
7680,89208,Gilles Paquet-Brenner
7681,89281,James Nguyen
7682,89305,Ben Palmer
7683,89343,Kevin Smith
7684,89386,Cameron Crowe
7685,89388,Douglas McGrath
7686,89427,David R. Ellis
7687,89470,Steven Soderbergh
7688,89492,Bennett Miller
7689,89580,Peter Mullan
7690,89582,Sion Sono
7691,89586,Dan Povenmire
7692,89678,Jon Jones
7693,89745,Joss Whedon
7694,89753,Tomas Alfredson
7695,89759,Asghar Farhadi
7696,89761,David Cronenberg
7697,89774,Gavin O'Connor
7698,89804,George Clooney
7699,89837,Ben Wheatley
7700,89840,Gary McKendry
7701,89862,Evan Glodell
7702,89864,Jonathan Levine
7703,89898,Victor Ginzburg
7704,89904,Michel Hazanavicius
7705,89939,Jacqueline Audry
7706,89945,Ruairí Robinson
7707,90057,Jeff Nichols
7708,90243,Hideo Gosha
7709,90245,Hiroshi Teshigahara
7710,90249,Shawn Levy
7711,90343,Craig Brewer
7712,90345,Matthijs van Heijningen Jr.
7713,90353,Shawn Ku
7714,90357,Paddy Considine
7715,90374,Sean Durkin
7716,90376,Lynne Ramsay
7717,90384,James Dodson
7718,90403,Paul W.S. Anderson
7719,90405,Andrew Niccol
7720,90428,Kenneth Lonergan
7721,90430,Roman Polanski
7722,90439,J.C. Chandor
7723,90469,Henry Joost
7724,90471,Mark Kassen
7725,90522,Oliver Parker
7726,90524,John Singleton
7727,90528,Paolo Sorrentino
7728,90531,Steve McQueen
7729,90576,Mark Mylod
7730,90600,Morten Tyldum
7731,90603,Lauren Montgomery
7732,90630,Jennifer Siebel Newsom
7733,90647,Chris Miller
7734,90717,Brett Ratner
7735,90719,Clint Eastwood
7736,90738,Michael Brandt
7737,90746,Steven Spielberg
7738,90769,Chris Atkins
7739,90809,Céline Sciamma
7740,90863,Martin Scorsese
7741,90866,Martin Scorsese
7742,90888,Tarsem Singh
7743,90890,Dennis Dugan
7744,90943,Werner Herzog
7745,90945,
7746,91077,Alexander Payne
7747,91079,Drake Doremus
7748,91094,James Bobin
7749,91104,Bill Condon
7750,91126,Steven Spielberg
7751,91128,Bruce Robinson
7752,91233,Gary Rydstrom
7753,91261,Valery Todorovsky
7754,91266,Damon Santostefano
7755,91273,Guy Moshe
7756,91323,David Gordon Green
7757,91325,Stephen Daldry
7758,91337,Marc Fienberg
7759,91353,
7760,91355,Stefan Fjeldmark
7761,91386,George Miller
7762,91414,Barry Cook
7763,91470,Geoffrey Fletcher
7764,91483,Walter Hill
7765,91485,Simon West
7766,91488,Jimmy T. Murakami
7767,91500,Gary Ross
7768,91529,Christopher Nolan
7769,91535,Tony Gilroy
7770,91542,Guy Ritchie
7771,91571,Ralph Fiennes
7772,91622,Jason Reitman
7773,91628,Garry Marshall
7774,91630,Brad Bird
7775,91653,Cameron Crowe
7776,91658,David Fincher
7777,91660,Chris Gorak
7778,91666,Henry Cass
7779,91671,Mike Mitchell
7780,91688,George Ratliff
7781,91690,Jennifer Westfeldt
7782,91784,Sebastian Gutierrez
7783,91842,Baltasar Kormákur
7784,91860,Johan van der Keuken
7785,91869,Constance Marks
7786,91873,Todd Graff
7787,91890,Phyllida Lloyd
7788,91935,Niall MacCormick
7789,91947,D. Kerry Prior
7790,91974,Måns Mårlind
7791,91976,Joe Carnahan
7792,91978,Asger Leth
7793,91981,Chen Kaige
7794,92008,Steven Soderbergh
7795,92046,Michael Glawogger
7796,92048,Larysa Kondracki
7797,92094,Philip Martin
7798,92192,Gonzalo López-Gallego
7799,92198,Roger Donaldson
7800,92234,Anthony Hemingway
7801,92243,Zhang Yimou
7802,92259,Éric Toledano|Olivier Nakache
7803,92264,Julie Anne Robinson
7804,92309,Ti West
7805,92348,
7806,92391,Colin Minihan
7807,92420,Josh Trank
7808,92422,James Watkins
7809,92427,Detlev Buck
7810,92439,Gavin Wiesen
7811,92475,Adam Curtis
7812,92494,Michael Matheson
7813,92507,Daniel Espinosa
7814,92509,Michael Sucsy
7815,92535,Louis C.K.
7816,92637,Hiroshi Teshigahara
7817,92643,Philippe Falardeau
7818,92665,Jamie Travis
7819,92674,David M. Rosenthal
7820,92681,Brad Peyton
7821,92694,David Mackenzie
7822,92730,Olli Saarela
7823,92760,
7824,92938,Brian Taylor
7825,92954,Russell Mulcahy
7826,93006,Matt Lang
7827,93008,Matt Lang
7828,93022,Tim Cox
7829,93040,Ken Burns
7830,93114,Jean-Luc Godard
7831,93134,Philippe Le Guay
7832,93139,Christopher Ray
7833,93193,Patrick Hughes
7834,93208,
7835,93242,Heitor Dhalia
7836,93270,Nima Nourizadeh
7837,93272,Chris Renaud
7838,93287,David Frankel
7839,93297,Mike McCoy
7840,93320,Mike Clattenburg
7841,93326,McG
7842,93363,Andrew Stanton
7843,93443,Michael Dowse
7844,93502,Matthew Chapman
7845,93510,Phil Lord
7846,93512,Jay Duplass
7847,93563,Stephen St. Leger
7848,93598,Justin Kurzel
7849,93610,Takashi Yamazaki
7850,93721,David Gelb
7851,93723,Whit Stillman
7852,93740,Lasse Hallström
7853,93766,Jonathan Liebesman
7854,93790,Tony Kaye
7855,93805,Timo Vuorensola
7856,93819,Mike Flanagan
7857,93831,Jon Hurwitz
7858,93838,Gareth Evans
7859,93840,Drew Goddard
7860,93855,Bobcat Goldthwait
7861,93980,Bobby Farrelly
7862,93982,James McTeigue
7863,93988,Brian Percival
7864,94011,Tony Krantz
7865,94015,Tarsem Singh
7866,94018,Peter Berg
7867,94070,John Madden
7868,94122,Morgan Spurlock
7869,94130,Lee Hirsch
7870,94150,Tanya Wexler
7871,94160,Victor Cook
7872,94262,Spencer Gordon Bennet
7873,94266,Nicholas Stoller
7874,94323,Tim Story
7875,94325,Scott Hicks
7876,94405,Boaz Yakin
7877,94478,Tim Burton
7878,94494,Aimee Lagos
7879,94503,Sheree Folkson
7880,94661,Shimit Amin
7881,94677,Larry Charles
7882,94735,Chloe Leland|Tim Haines
7883,94777,Barry Sonnenfeld
7884,94780,Rupert Sanders
7885,94799,Zal Batmanglij
7886,94810,Kike Maíllo
7887,94833,Peter Lord
7888,94864,Ridley Scott
7889,94867,Nicholas McCarthy
7890,94896,Richard Linklater
7891,94919,Baltasar Kormákur
7892,94931,Sarah Polley
7893,94953,David Wain
7894,94959,Wes Anderson
7895,94985,Adrian Grunberg
7896,95004,Bruce Timm|Lauren Montgomery|Brandon Vietti
7897,95067,Brian Robbins
7898,95088,Colin Trevorrow
7899,95105,Conrad Vernon
7900,95135,Lynn Shelton
7901,95145,
7902,95147,Daisuke Nishio
7903,95149,Sam Liu
7904,95163,Kazuhisa Takenouchi
7905,95165,
7906,95167,Brenda Chapman
7907,95170,Andrew Knight
7908,95175,Peter Werner
7909,95182,
7910,95193,Bradley Raymond
7911,95199,Kirk Jones
7912,95201,Woody Allen
7913,95207,Timur Bekmambetov
7914,95218,Bess Kargman
7915,95307,Adam Shankman
7916,95309,Lorene Scafaria
7917,95311,Doug Sweetland
7918,95313,Brad Bird
7919,95377,Andrew Jimenez
7920,95441,Seth MacFarlane
7921,95449,Steven Soderbergh
7922,95473,
7923,95475,
7924,95497,
7925,95499,Shigeyasu Yamauchi
7926,95508,Hadi Hajaig
7927,95510,Marc Webb
7928,95519,
7929,95543,Steve Martino|Michael Thurmeier
7930,95558,Benh Zeitlin
7931,95583,Oliver Stone
7932,95624,Nick Love
7933,95633,Kerry Beyer
7934,95654,Jan Pinkava
7935,95690,Jack Perez
7936,95717,Steve Barron
7937,95720,Akiva Schaffer
7938,95738,
7939,95744,Julie Delpy
7940,95761,William Friedkin
7941,95771,
7942,95780,Yoshihiro Ueda
7943,95796,Don E. FauntLeRoy
7944,95839,David Hugh Jones
7945,95843,Vincente Minnelli
7946,95858,Ralph Eggleston
7947,95873,Jonathan Dayton
7948,95875,Len Wiseman
7949,95939,Ken Loach
7950,95949,Paolo Genovese
7951,95965,Mitsuo Hashimoto
7952,96004,
7953,96007,Osamu Kasai
7954,96020,Gustavo Taretto
7955,96079,Sam Mendes
7956,96084,Francesco Rosi
7957,96110,Jay Roach
7958,96114,Gabe Torres
7959,96121,David Frankel
7960,96150,Lauren Greenfield
7961,96281,Sam Fell
7962,96283,David Bowers
7963,96373,Rufus Norris
7964,96411,Arthur Bradford
7965,96417,David Koepp
7966,96430,Peter Hedges
7967,96432,John Hillcoat
7968,96448,John Gulager
7969,96471,David Drury
7970,96488,Malik Bendjelloul
7971,96518,Tom Hooper
7972,96520,John Madden
7973,96530,Josh Stolberg
7974,96563,Joe Berlinger
7975,96567,Brian Klugman
7976,96588,Jason Moore
7977,96606,Ron Fricke
7978,96608,Chris Bailey
7979,96610,Rian Johnson
7980,96616,Sean Anders
7981,96655,Jake Schreier
7982,96691,Paul W.S. Anderson
7983,96726,Daryl Wein
7984,96728,Paul Thomas Anderson
7985,96737,Pete Travis
7986,96811,David Ayer
7987,96815,Joe Swanberg
7988,96821,Stephen Chbosky
7989,96829,Thomas Vinterberg
7990,96832,Leos Carax
7991,96861,Olivier Megaton
7992,96917,Mark Tonderai
7993,96935,Johnnie To
7994,96945,Frédéric Beigbeder
7995,96964,Pascal Laugier
7996,96975,Lisa Azuelos
7997,97024,Jacques Audiard
7998,97168,Kevin Macdonald
7999,97172,Tim Burton
8000,97188,Scott Derrickson
8001,97194,Michael Matessino
8002,97225,Genndy Tartakovsky
8003,97230,Christopher Kenneally
8004,97285,Seijun Suzuki
8005,97304,Ben Affleck
8006,97306,Martin McDonagh
8007,97328,Josh Radnor
8008,97470,Aaron Harvey
8009,97643,Paco Plaza
8010,97665,Laurent Tirard
8011,97701,Henry Joost
8012,97742,Rob Cohen
8013,97752,Tom Tykwer
8014,97757,Guillermo del Toro
8015,97785,Michael J. Bassett
8016,97836,Frank Coraci
8017,97858,P.J. Hogan
8018,97860,Andrew Dominik
8019,97866,Bart Layton
8020,97870,Ben Lewin
8021,97904,James Ponsoldt
8022,97913,Rich Moore
8023,97921,David O. Russell
8024,97923,Robert Zemeckis
8025,97936,Joe Wright
8026,97938,Ang Lee
8027,97950,RZA
8028,97988,Barry Levinson
8029,98061,Sion Sono
8030,98083,Jeff Tremaine
8031,98122,Lisanne Pajot
8032,98124,Jay Oliva
8033,98154,Steven Spielberg
8034,98160,Todd Rohal
8035,98175,Amy Heckerling
8036,98203,Bill Condon
8037,98230,Jamie Linden
8038,98239,Dan Bradley
8039,98243,Peter Ramsey
8040,98279,Crispian Mills
8041,98296,Stefan Ruzowitzky
8042,98361,Neil Jordan
8043,98491,John Kahrs
8044,98499,
8045,98503,
8046,98585,Sacha Gervasi
8047,98604,Goro Miyazaki
8048,98607,Takeshi Koike
8049,98623,
8050,98633,Sammo Hung
8051,98697,
8052,98799,Bill Jones
8053,98809,Peter Jackson
8054,98836,Roger Michell
8055,98908,Scott Culver
8056,98961,Kathryn Bigelow
8057,99005,David Barrett
8058,99007,Jonathan Levine
8059,99030,Quentin Dupieux
8060,99087,Gabriele Muccino
8061,99106,Anne Fletcher
8062,99112,Christopher McQuarrie
8063,99114,Quentin Tarantino
8064,99117,Judd Apatow
8065,99122,Dirk Campbell
8066,99130,Paul Norman
8067,99145,Juan Antonio Bayona
8068,99149,Tom Hooper
8069,99191,Matt Cooper
8070,99415,Andy Fickman
8071,99437,Don Coscarelli
8072,99532,Josée Dayan
8073,99574,Gus Van Sant
8074,99636,Gauri Shinde
8075,99638,Yoshihiro Nakamura
8076,99721,John Luessenhop
8077,99728,Ruben Fleischer
8078,99750,Ariel Vromen
8079,99764,Don Hertzfeldt
8080,99813,Jay Oliva
8081,99846,Stevan Riley
8082,99853,Madeleine Olnek
8083,99910,Kim Jee-woon
8084,99917,Shane Carruth
8085,99992,James Marsh
8086,100044,
8087,100068,Daniel Cohen
8088,100083,Griffin Dunne
8089,100106,Sophie Fiennes
8090,100159,Ben Wheatley
8091,100163,Tommy Wirkola
8092,100194,Jay Karas
8093,100226,Phil Dorling|Ron Nyswaner
8094,100277,Miguel Gomes
8095,100302,Juan Diego Solanas
8096,100304,Craig Viveiros
8097,100306,Gerald Kargl
8098,100326,Fisher Stevens
8099,100383,Steven Soderbergh
8100,100390,Seth Gordon
8101,100397,Xavier Gens
8102,100487,Richard LaGravenese
8103,100498,John Moore
8104,100507,Jon Lucas
8105,100527,Lasse Hallström
8106,100553,Ray Dal
8107,100556,Joshua Oppenheimer
8108,100579,John Hyams
8109,100611,Callan Brunker
8110,100714,Richard Linklater
8111,100737,Ric Roman Waugh
8112,100810,Scott Stewart
8113,100843,Jan Ole Gerster
8114,100882,Stephen Chow
8115,100906,William Lustig
8116,101025,Bryan Singer
8117,101070,Haifaa Al-Mansour
8118,101072,Andreas Prochaska
8119,101074,Clyde Geronimi
8120,101076,Jon M. Chu
8121,101088,Park Chan-wook
8122,101112,Sam Raimi
8123,101142,Chris Sanders
8124,101283,Don Scardino
8125,101360,Brad Anderson
8126,101362,Antoine Fuqua
8127,101415,Jon Kasdan
8128,101423,
8129,101525,Derek Cianfrance
8130,101529,Ramaa Mosley
8131,101531,David Mamet
8132,101577,Andrew Niccol
8133,101612,Paul Weitz
8134,101739,Fede Alvarez
8135,101741,Danny Boyle
8136,101765,Pascal Chaumeil
8137,101864,Joseph Kosinski
8138,101884,John Stockwell
8139,101895,Brian Helgeland
8140,101962,Mamoru Hosoda
8141,101973,Henry Alex Rubin
8142,102007,Jay Oliva
8143,102025,
8144,102033,Michael Bay
8145,102058,Sam Liu|Frank Paur
8146,102066,Aaron Moorhead
8147,102070,Jon Wright
8148,102084,Lauren Montgomery
8149,102088,Wong Kar-wai
8150,102123,Seth Rogen
8151,102125,Shane Black
8152,102165,Craig Zisk
8153,102194,Jeff Nichols
8154,102217,Chris Bould
8155,102278,David A. Armstrong
8156,102338,Chang Cheh
8157,102378,Aram Rappaport
8158,102407,Baz Luhrmann
8159,102445,J.J. Abrams
8160,102481,Shawn Levy
8161,102590,Luke Meyer
8162,102602,Georgiy Daneliya
8163,102666,
8164,102684,Nicolas Winding Refn
8165,102686,Todd Phillips
8166,102716,Justin Lin
8167,102720,Chris Wedge
8168,102735,Rod Holcomb
8169,102742,Wang Bing
8170,102747,Charlie Chaplin
8171,102749,Ivan Nagy
8172,102760,Ben Wheatley
8173,102800,Noah Baumbach
8174,102802,Rob Zombie
8175,102819,Steven Soderbergh
8176,102823,Jonas Mekas
8177,102852,Terry Dougas|Nikki Frakes|Will Hess
8178,102880,M. Night Shyamalan
8179,102903,Louis Leterrier
8180,102984,Daniel Krige
8181,102993,Nat Faxon|Jim Rash
8182,103027,Joss Whedon
8183,103042,Zack Snyder
8184,103048,Jordan Vogt-Roberts
8185,103075,James DeMonaco
8186,103085,Paul Middleditch
8187,103107,Morgan Neville
8188,103137,Sofia Coppola
8189,103141,Dan Scanlon
8190,103171,Matthias Schweighöfer
8191,103210,Kazuya Murata
8192,103219,Franck Khalfoun
8193,103221,Peter Templeman
8194,103228,Guillermo del Toro
8195,103233,Jon Burton
8196,103235,Giuseppe Tornatore
8197,103245,Jeff Kanew
8198,103249,Marc Forster
8199,103253,Neill Blomkamp
8200,103335,Pierre Coffin
8201,103339,Roland Emmerich
8202,103341,Edgar Wright
8203,103366,Miguel Gomes
8204,103372,Paul Feig
8205,103384,Gore Verbinski
8206,103449,Brian De Palma
8207,103483,Eduardo Sánchez
8208,103502,Jesse Lawrence
8209,103539,James Ponsoldt
8210,103543,Liz W. Garcia
8211,103596,Anthony C. Ferrante
8212,103602,Jay Chapman
8213,103606,Josh Boone
8214,103609,Randall Miller
8215,103624,Ryan Coogler
8216,103655,Robert Schwentke
8217,103685,Ben Wheatley
8218,103688,James Wan
8219,103755,David Soren
8220,103772,James Mangold
8221,103801,Joe Swanberg
8222,103810,Dean Parisot
8223,103819,Brad Copeland
8224,103865,Chadd Harbold
8225,103883,Baltasar Kormákur
8226,103980,Woody Allen
8227,103984,Paolo Sorrentino
8228,104017,
8229,104069,Louis C.K.
8230,104074,Thor Freudenthal
8231,104076,Raja Gosnell
8232,104078,Declan Lowney
8233,104129,Keanu Reeves
8234,104141,Curt Geda
8235,104211,Rawson Marshall Thurber
8236,104218,Dennis Dugan
8237,104241,Jeff Wadlow
8238,104243,David Twohy
8239,104245,Klay Hall
8240,104272,Gabriela Cowperthwaite
8241,104283,Hayao Miyazaki
8242,104303,Joshua Michael Stern
8243,104337,Lee Daniels
8244,104339,Lake Bell
8245,104374,Richard Curtis
8246,104419,Lauren Montgomery
8247,104457,Adam Wingard
8248,104644,Jordan Brady
8249,104760,Courtney Solomon
8250,104780,
8251,104837,Gordon Hessler
8252,104841,Alfonso Cuarón
8253,104863,Michael Dowse
8254,104875,Jeremy Kipp Walker
8255,104879,Denis Villeneuve
8256,104906,Jerusha Hess
8257,104908,James Wan
8258,104913,Ron Howard
8259,104925,Luc Besson
8260,104944,Destin Cretton
8261,105020,Lewis Teague
8262,105037,Maggie Carey
8263,105121,Ruba Nadda
8264,105197,Alexander Payne
8265,105211,Nicole Holofcener
8266,105213,Joseph Gordon-Levitt
8267,105246,Michel Gondry
8268,105250,Adam Curtis
8269,105254,Sebastián Silva
8270,105325,Jacob Vaughan
8271,105351,Brad Furman
8272,105355,Abdellatif Kechiche
8273,105468,Cody Cameron
8274,105504,Paul Greengrass
8275,105540,Paul Sabella
8276,105585,Robert Rodriguez
8277,105593,Jon S. Baird
8278,105653,Mikael Håfström
8279,105720,Louis Malle
8280,105731,Kimberly Peirce
8281,105746,Brian Spitz
8282,105755,Ridley Scott
8283,105801,Randy Moore
8284,105835,Richard Ayoade
8285,105844,Steve McQueen
8286,105954,J.C. Chandor
8287,106002,Gavin Hood
8288,106062,Jeff Tremaine
8289,106072,Alan Taylor
8290,106100,Jean-Marc Vallée
8291,106144,Clio Barnard
8292,106330,Jon Turteltaub
8293,106438,Stephen Frears
8294,106441,Brian Percival
8295,106487,Francis Lawrence
8296,106489,Peter Jackson
8297,106491,Carl Rinsch
8298,106540,Ken Scott
8299,106542,Fredrik Bond
8300,106594,Alex Karpovsky
8301,106642,Nick Hurran
8302,106648,Sion Sono
8303,106696,Chris Buck
8304,106766,Joel Coen
8305,106782,Martin Scorsese
8306,106785,Gary Fleder
8307,106839,Justin Chadwick
8308,106873,Hideaki Anno
8309,106883,Phil Morrison
8310,106889,Teller
8311,106916,David O. Russell
8312,106918,Ben Stiller
8313,106920,Spike Jonze
8314,106927,Noboru Iguchi
8315,107013,Moira Armstrong
8316,107069,Peter Berg
8317,107141,John Lee Hancock
8318,107159,
8319,107314,Spike Lee
8320,107338,Ed Herzog
8321,107348,Adam McKay
8322,107406,Bong Joon-ho
8323,107408,Leonid Bykov
8324,107410,Pavel Arsyonov
8325,107412,Leonid Gayday
8326,107436,Vincenzo Natali
8327,107447,Quentin Dupieux
8328,107449,Kirk Thatcher
8329,107462,Isaac Florentine
8330,107565,Bora Dağtekin
8331,107630,"John Stalberg, Jr."
8332,107702,Peter Segal
8333,107723,Yoshiaki Kawajiri
8334,107771,Jim Jarmusch
8335,107780,David Mallet
8336,107846,Charles Correll
8337,107945,Suri Krishnamma
8338,107951,Reshef Levy
8339,107953,Masahiro Hosoda
8340,107962,Mikael Salomon
8341,107997,Jim Mickle
8342,107999,
8343,108078,Cédric Klapisch
8344,108090,
8345,108156,Tim Story
8346,108188,Kenneth Branagh
8347,108190,Neil Burger
8348,108192,Wes Anderson
8349,108540,Stéphane Aubier|Vincent Patar|Benjamin Renner
8350,108601,Morgan O'Neill
8351,108689,Stuart Beattie
8352,108715,Geoff Moore
8353,108727,Lars von Trier
8354,108729,Denis Villeneuve
8355,108795,Lauren Montgomery
8356,108928,George Clooney
8357,108932,Phil Lord
8358,108945,José Padilha
8359,108949,Jonathan Sobol
8360,108981,Lars von Trier
8361,109042,Joe Lynch
8362,109161,Roman Polanski
8363,109183,Chris Nelson
8364,109187,Terry Gilliam
8365,109191,Akiva Goldsman
8366,109241,David Charhon
8367,109282,Brett Whitcomb
8368,109295,Tze Chun
8369,109313,Merzak Allouache
8370,109317,Rob Pearlstein
8371,109372,Steve Pink
8372,109374,Wes Anderson
8373,109383,Terence Nance
8374,109416,Bille Woodruff
8375,109483,Tom Gormican
8376,109487,Christopher Nolan
8377,109569,McG
8378,109576,Rob Meltzer
8379,109578,Jaume Collet-Serra
8380,109596,Ignacio Ferreras
8381,109633,Makoto Shinkai
